statsf...2.	pvalsf...2.
-1.418	0.1563
-0.212	0.8323
-2.403	0.0163
-1.516	0.1295
0.053	0.9578
0.132	0.8948
1.983	0.0474
-0.695	0.4872
0.046	0.9630
-1.515	0.1298
1.892	0.0585
-0.689	0.4905
0.438	0.6616
-0.343	0.7318
0.839	0.4013
0.629	0.5296
0.858	0.3911
1.431	0.1525
-1.185	0.2361
-0.499	0.6177
-1.461	0.1439
0.437	0.6619
-0.171	0.8641
-1.902	0.0572
-0.819	0.4128
0.413	0.6793
0.440	0.6600
1.717	0.0859
-0.125	0.9006
1.467	0.1423
0.482	0.6299
-1.030	0.3031
0.572	0.5672
0.719	0.4719
1.528	0.1265
0.530	0.5959
-0.835	0.4035
0.385	0.7005
0.286	0.7747
-1.085	0.2779
0.167	0.8670
-0.595	0.5519
0.647	0.5175
-0.903	0.3666
1.377	0.1685
0.377	0.7064
0.137	0.8907
-0.055	0.9562
0.647	0.5174
1.556	0.1198
0.612	0.5404
-0.382	0.7026
1.178	0.2386
-1.070	0.2848
1.080	0.2803
-1.080	0.2801
1.803	0.0713
0.620	0.5351
1.417	0.1565
0.414	0.6788
-1.079	0.2808
-0.138	0.8906
-0.599	0.5495
0.074	0.9413
-1.830	0.0673
-0.775	0.4382
-0.300	0.7643
0.551	0.5813
0.599	0.5489
-0.700	0.4841
0.895	0.3708
-0.989	0.3228
-0.906	0.3648
0.381	0.7031
0.602	0.5475
-0.006	0.9953
-1.815	0.0696
2.864	0.0042
0.157	0.8750
-0.400	0.6889
-0.477	0.6334
-0.378	0.7052
-0.259	0.7957
0.851	0.3950
-0.515	0.6066
0.688	0.4917
-1.907	0.0565
-0.741	0.4588
0.365	0.7152
0.589	0.5560
-0.606	0.5444
-0.101	0.9196
1.808	0.0705
0.788	0.4307
1.023	0.3063
-0.709	0.4782
0.309	0.7573
1.226	0.2201
-0.185	0.8532
