"age" "sex" "income" "education"
50.560000000000002 1 4 6 
28.59 1 5 14 
62.630000000000003 2 2 8 
52.670000000000002 2 3 8 
57.649999999999999 2 4 13 
57.039999999999999 1 1 2 
36.130000000000003 1 5 17 
63.740000000000002 2 2 8 
61.740000000000002 1 3 5 
56.240000000000002 2 2 11 
44.899999999999999 2 4 5 
50.560000000000002 1 9 12 
72.280000000000001 1 2 0 
43.93 1 1 3 
50.829999999999998 1 1 2 
46.270000000000003 2 7 12 
55.469999999999999 2 # 11 
64.609999999999999 2 3 12 
71.5 2 2 15 
60.939999999999998 1 1 5 
59.950000000000003 1 8 11 
73.430000000000007 2 2 4 
59.710000000000001 1 7 12 
66.170000000000002 1 4 9 
54.240000000000002 1 # 7 
69.519999999999996 2 1 7 
59.18 2 # 7 
38.880000000000003 2 1 12 
59.810000000000002 2 1 6 
70.129999999999995 2 4 8 
37.659999999999997 1 9 16 
74.079999999999998 1 4 7 
70.049999999999997 2 # 8 
55.340000000000003 2 9 12 
63.850000000000001 2 6 7 
54.079999999999998 2 # 7 
55.079999999999998 2 2 11 
53.539999999999999 1 3 11 
70.780000000000001 2 1 8 
58.200000000000003 2 4 11 
47.18 2 6 12 
43.890000000000001 2 # 8 
72.370000000000005 2 1 8 
57.280000000000001 2 6 9 
62.140000000000001 2 1 8 
53.329999999999998 2 1 2 
53.259999999999998 2 4 9 
57.130000000000003 2 4 11 
70.230000000000004 2 1 8 
54.469999999999999 2 1 8 
63.329999999999998 2 # 7 
69.170000000000002 2 1 1 
57.149999999999999 2 1 11 
47.759999999999998 2 3 7 
74.379999999999995 2 2 7 
63.829999999999998 2 2 7 
70.510000000000005 2 1 12 
39.07 2 6 17 
58.920000000000002 2 6 12 
46.920000000000002 2 6 12 
64.420000000000002 2 2 6 
74.079999999999998 1 2 8 
65.069999999999993 2 3 6 
47.810000000000002 2 3 8 
60.32 2 2 12 
68.189999999999998 1 3 7 
36.609999999999999 2 2 8 
46.689999999999998 1 2 12 
56.210000000000001 2 1 6 
46.149999999999999 2 4 12 
65.180000000000007 1 3 7 
63.549999999999997 2 # 12 
53.189999999999998 2 6 16 
51.310000000000002 1 5 17 
55.640000000000001 2 2 11 
69.049999999999997 1 3 8 
64.090000000000003 2 2 12 
49.560000000000002 2 1 8 
41.009999999999998 2 1 8 
69.700000000000003 2 2 8 
74.049999999999997 2 1 8 
54.159999999999997 1 2 8 
40.219999999999999 2 6 12 
65.459999999999994 2 2 4 
51.780000000000001 2 7 12 
65.170000000000002 2 1 12 
43.32 2 6 13 
63.600000000000001 2 4 12 
56.399999999999999 1 4 17 
57.950000000000003 2 4 12 
61.579999999999998 1 4 12 
55.57 2 5 12 
58.619999999999997 2 # 7 
58.810000000000002 1 4 8 
64.909999999999997 1 3 12 
68 2 1 8 
74.930000000000007 1 4 16 
71.030000000000001 1 2 3 
65.950000000000003 1 2 4 
60.469999999999999 1 # 7 
51.310000000000002 1 6 8 
57.509999999999998 1 10 9 
42.549999999999997 1 10 17 
61.299999999999997 1 6 12 
63.740000000000002 1 5 12 
57.75 2 1 14 
56.359999999999999 2 2 11 
57.93 1 5 12 
33.869999999999997 1 5 14 
41.390000000000001 1 3 1 
57.560000000000002 2 3 5 
57.140000000000001 1 7 17 
71.090000000000003 1 4 7 
56.049999999999997 1 6 8 
57.189999999999998 2 # 10 
45.920000000000002 2 # 8 
25.890000000000001 2 6 16 
73.060000000000002 1 # 5 
39.710000000000001 2 7 16 
27.559999999999999 1 4 12 
67.5 1 5 10 
23.390000000000001 2 2 12 
44.670000000000002 1 6 12 
68.140000000000001 2 3 11 
45.399999999999999 1 8 15 
68.5 1 4 8 
61.259999999999998 2 6 12 
58.630000000000003 1 2 5 
33.100000000000001 2 8 12 
21.489999999999998 2 # 12 
56.140000000000001 1 3 17 
46.75 1 4 8 
48.600000000000001 1 7 9 
74.540000000000006 2 3 14 
52.93 1 8 17 
50.280000000000001 1 2 5 
26.649999999999999 1 4 9 
27.850000000000001 2 # 12 
32.409999999999997 2 # 5 
32.020000000000003 1 3 9 
43.020000000000003 2 3 12 
43.780000000000001 1 3 3 
65.5 1 2 8 
70.659999999999997 2 3 6 
56.829999999999998 1 9 10 
54.189999999999998 2 # 16 
70.090000000000003 2 # 3 
59.969999999999999 2 1 8 
60.469999999999999 2 2 10 
48.979999999999997 1 1 12 
59.359999999999999 2 1 8 
70.370000000000005 2 2 8 
39.149999999999999 1 3 10 
58.189999999999998 1 3 10 
55.060000000000002 1 6 12 
55.5 2 5 12 
70.959999999999994 2 1 3 
70.579999999999998 1 4 11 
35.890000000000001 2 1 17 
48.75 1 3 5 
66.099999999999994 2 1 8 
56.409999999999997 1 4 8 
59.75 1 9 6 
68.379999999999995 2 3 7 
55.090000000000003 2 1 8 
71.599999999999994 2 9 10 
66.900000000000006 2 3 8 
67.430000000000007 1 1 8 
71.950000000000003 2 # 6 
67.75 2 # 9 
71.370000000000005 2 3 6 
40.799999999999997 2 3 12 
56 2 1 12 
52.439999999999998 2 5 12 
59.090000000000003 2 5 8 
73.290000000000006 2 # 12 
72.629999999999995 1 5 12 
49.799999999999997 1 4 10 
44.009999999999998 2 1 12 
36.770000000000003 1 5 16 
60.390000000000001 1 6 16 
59 2 4 8 
74 2 1 8 
62.840000000000003 2 2 8 
60.509999999999998 2 1 8 
73.170000000000002 2 # 10 
29.710000000000001 1 1 6 
63.979999999999997 2 2 8 
45.25 2 6 12 
58.469999999999999 2 2 7 
69.010000000000005 2 2 5 
55.729999999999997 2 # 12 
68.950000000000003 1 3 11 
45.359999999999999 2 7 5 
54.5 2 1 12 
47.07 1 8 12 
45.32 2 # 12 
45.530000000000001 1 1 14 
50.640000000000001 2 # 10 
44.670000000000002 2 7 12 
61.560000000000002 1 1 5 
26.510000000000002 1 5 12 
48.32 2 4 10 
50.93 2 5 9 
39.07 1 3 8 
55.039999999999999 1 4 11 
60.380000000000003 2 1 8 
55.859999999999999 2 2 12 
69.269999999999996 2 3 17 
54.609999999999999 1 8 12 
42.979999999999997 1 1 12 
70.060000000000002 2 2 8 
66.840000000000003 2 3 12 
66.510000000000005 2 # 5 
51.189999999999998 1 4 12 
52.299999999999997 2 6 12 
44.57 1 1 12 
73.709999999999994 2 1 12 
52.799999999999997 2 # 8 
65.719999999999999 1 7 8 
72.810000000000002 1 4 12 
69.890000000000001 1 2 11 
66.560000000000002 2 6 12 
62.530000000000001 2 6 12 
45.880000000000003 1 8 12 
54.799999999999997 1 5 12 
56.609999999999999 2 4 8 
56.450000000000003 1 4 7 
65.819999999999993 2 2 8 
51.039999999999999 2 5 11 
32.619999999999997 1 7 16 
54.670000000000002 2 2 12 
44.369999999999997 1 7 10 
43.259999999999998 2 2 8 
51.619999999999997 1 7 12 
52.740000000000002 2 2 14 
63.280000000000001 2 7 12 
51.729999999999997 2 6 12 
35.689999999999998 1 3 13 
37.240000000000002 2 6 14 
25.59 2 7 12 
43.060000000000002 2 # 11 
46.219999999999999 1 8 17 
58.5 1 6 8 
64.5 2 3 8 
48.490000000000002 2 5 12 
61.130000000000003 1 5 12 
50.18 1 2 15 
66.049999999999997 1 5 5 
50.689999999999998 2 2 6 
63.539999999999999 1 8 17 
69.840000000000003 1 3 12 
69.769999999999996 2 2 12 
46.869999999999997 2 # 7 
34.130000000000003 1 6 12 
50.329999999999998 2 6 7 
53.049999999999997 1 7 12 
49.020000000000003 2 9 12 
54.890000000000001 1 4 12 
44.880000000000003 2 7 13 
55.359999999999999 2 6 8 
34.950000000000003 2 1 12 
52.32 2 4 8 
50.310000000000002 2 7 12 
62.210000000000001 1 1 7 
49.509999999999998 2 4 9 
57.710000000000001 1 4 10 
56.020000000000003 1 2 3 
51.609999999999999 1 1 12 
32.950000000000003 2 3 7 
72.920000000000002 1 # 5 
63.859999999999999 1 5 12 
48.049999999999997 2 1 12 
45.899999999999999 2 4 12 
71.569999999999993 1 7 6 
57.259999999999998 1 1 3 
73.349999999999994 2 1 4 
59.490000000000002 2 6 16 
40.130000000000003 1 1 16 
43.490000000000002 2 6 16 
49.329999999999998 2 3 12 
48.710000000000001 1 4 13 
46.799999999999997 2 6 10 
32.659999999999997 2 # 12 
56.850000000000001 1 9 15 
50.270000000000003 1 3 13 
41.210000000000001 2 8 12 
60.369999999999997 1 7 9 
64.420000000000002 2 1 9 
68.280000000000001 2 5 12 
64.370000000000005 2 5 12 
33.259999999999998 1 6 16 
39.649999999999999 2 6 12 
61.399999999999999 2 1 7 
72.260000000000005 1 2 10 
73.760000000000005 2 7 17 
47.229999999999997 2 9 17 
74.230000000000004 2 2 0 
71.239999999999995 2 # 8 
35.229999999999997 2 4 14 
71.579999999999998 1 # 3 
47.460000000000001 2 9 17 
48.93 1 10 12 
42.789999999999999 1 # 12 
47.990000000000002 1 4 12 
46.93 1 8 12 
47.93 2 1 7 
49.299999999999997 1 6 12 
42.939999999999998 1 8 12 
45.689999999999998 1 4 16 
42.57 1 7 14 
42.200000000000003 2 5 7 
46.130000000000003 2 7 11 
40.710000000000001 2 7 14 
57.18 1 4 6 
58.25 1 1 3 
60.299999999999997 1 # 6 
53.119999999999997 2 7 17 
50.740000000000002 2 7 12 
57.060000000000002 2 9 15 
52.049999999999997 2 7 5 
57.960000000000001 2 4 13 
68.060000000000002 1 3 8 
64.299999999999997 1 7 9 
66.060000000000002 1 3 12 
63.07 2 # 7 
62.939999999999998 2 2 8 
68.329999999999998 2 1 3 
71.890000000000001 1 3 7 
72.980000000000004 2 # 11 
70.950000000000003 2 2 8 
71.200000000000003 2 4 12 
37.82 1 6 17 
35.640000000000001 1 8 12 
40.329999999999998 1 7 12 
38.159999999999997 1 8 16 
36.810000000000002 1 3 12 
33.600000000000001 1 4 15 
35.710000000000001 1 1 12 
32.409999999999997 1 # 15 
33.090000000000003 1 6 17 
34.469999999999999 1 1 12 
33.020000000000003 1 4 6 
31.699999999999999 1 4 12 
31.120000000000001 1 5 13 
34.75 1 4 12 
40.409999999999997 1 7 13 
33.780000000000001 1 7 16 
33.43 2 4 12 
33.299999999999997 2 8 12 
30.890000000000001 2 5 12 
30.82 2 3 12 
37.490000000000002 2 8 17 
39.649999999999999 2 4 12 
31.25 2 4 11 
37.479999999999997 2 5 12 
33.560000000000002 2 9 17 
35.789999999999999 2 1 12 
31.57 2 8 10 
40.299999999999997 2 7 16 
38.130000000000003 2 4 12 
35.270000000000003 2 5 12 
48.520000000000003 1 7 14 
48.840000000000003 1 4 12 
49.719999999999999 1 7 14 
49.310000000000002 1 10 14 
45.380000000000003 1 8 14 
45.490000000000002 1 7 12 
49.32 1 5 12 
42.43 1 6 14 
45.030000000000001 1 7 16 
41.530000000000001 1 10 12 
46.049999999999997 1 # 5 
47.359999999999999 1 7 12 
45.82 2 7 12 
42.32 2 9 12 
48.460000000000001 2 8 17 
50.07 2 5 12 
50.109999999999999 2 1 9 
46.560000000000002 2 3 12 
55.520000000000003 2 3 15 
44.880000000000003 2 7 11 
49.18 2 6 12 
44.020000000000003 2 5 14 
41.140000000000001 2 7 17 
55.939999999999998 1 5 6 
51.729999999999997 1 5 14 
51.759999999999998 1 4 3 
60.770000000000003 1 4 4 
56.859999999999999 1 4 6 
52.479999999999997 1 4 16 
58.729999999999997 1 2 9 
55.439999999999998 1 5 13 
60.859999999999999 1 1 12 
60.240000000000002 1 4 11 
56.649999999999999 1 5 10 
51.640000000000001 1 8 10 
53.899999999999999 1 10 17 
55.439999999999998 1 9 16 
51.75 1 8 4 
51.619999999999997 2 3 9 
54.439999999999998 2 # 8 
56.310000000000002 2 # 3 
58.75 2 4 12 
56.210000000000001 2 2 12 
59.270000000000003 2 4 12 
52.039999999999999 2 5 11 
57.520000000000003 2 5 8 
60.280000000000001 2 4 12 
52.969999999999999 2 1 6 
51.18 2 3 9 
56.009999999999998 2 6 12 
60.609999999999999 2 4 10 
51.43 2 6 16 
59.5 2 # 7 
56.939999999999998 2 2 7 
55.829999999999998 2 # 1 
70.040000000000006 1 3 12 
65.959999999999994 1 3 0 
62.280000000000001 1 5 12 
63.630000000000003 1 7 8 
65.700000000000003 1 7 12 
61.07 1 10 12 
65.189999999999998 1 4 7 
66.439999999999998 1 2 6 
63.729999999999997 1 8 13 
62.600000000000001 1 3 11 
69.849999999999994 2 3 11 
67.329999999999998 2 2 8 
61.789999999999999 2 1 12 
67.200000000000003 2 3 8 
65.870000000000005 2 # 3 
66.129999999999995 2 3 8 
61.810000000000002 2 5 11 
62.039999999999999 2 # 12 
66.269999999999996 2 # 16 
62.600000000000001 2 2 11 
61.390000000000001 2 3 10 
64.150000000000006 2 6 16 
71.579999999999998 1 2 2 
73.599999999999994 1 3 8 
74.5 1 # 6 
71.950000000000003 1 # 9 
74.230000000000004 2 2 8 
73.170000000000002 2 1 5 
71.459999999999994 2 4 12 
