dummy	admixture	
  0.30449	 0.608399	
 0.316171	 0.608399	
 0.313922	  0.80592	
 0.313922	 0.746236	
 0.316435	 0.636258	
 0.296879	 0.712971	
 0.306511	 0.712971	
 0.311746	 0.890798	
 0.308598	 0.685382	
 0.302833	 0.822223	
 0.308339	 0.825419	
 0.308339	 0.673886	
 0.308339	  0.78424	
 0.307967	 0.745474	
 0.308821	 0.619737	
 0.308821	 0.619737	
 0.308821	 0.719453	
 0.308821	 0.719453	
 0.309558	 0.602993	
 0.305858	 0.683169	
 0.310262	 0.868481	
 0.305955	 0.868481	
 0.305955	 0.868481	
 0.300385	 0.697372	
 0.301109	 0.656402	
 0.308065	 0.660248	
 0.303936	 0.633472	
 0.311935	 0.633472	
 0.311935	 0.633472	
 0.299178	 0.638749	
 0.308503	 0.647366	
 0.306952	 0.691041	
 0.303159	 0.691041	
 0.303159	 0.800613	
  0.31227	 0.800613	
 0.301982	  0.80764	
   0.3039	  0.80764	
   0.3039	  0.80764	
   0.3039	 0.731842	
 0.312791	  0.72417	
 0.300685	  0.72417	
 0.300685	 0.761981	
 0.300685	 0.723544	
 0.293946	 0.872326	
 0.293946	 0.746662	
 0.293946	 0.813486	
 0.299556	 0.863667	
 0.299556	 0.697852	
 0.310161	 0.670629	
 0.313455	 0.670629	
 0.313455	 0.670238	
 0.311822	 0.715447	
 0.302155	   0.7664	
 0.306847	   0.7664	
 0.315132	 0.510247	
 0.315132	 0.749388	
 0.307182	 0.861947	
 0.307182	 0.805795	
 0.310398	 0.715135	
 0.304036	 0.687595	
 0.304036	 0.755108	
 0.309331	 0.755108	
 0.307142	  0.81048	
 0.306906	 0.742301	
 0.306906	 0.703628	
 0.306067	 0.703628	
 0.314507	 0.703628	
 0.303558	 0.703628	
 0.296999	 0.739814	
 0.296999	 0.881201	
 0.310977	 0.696426	
 0.306716	 0.696426	
 0.316742	 0.652075	
 0.309378	 0.652075	
 0.305797	 0.652075	
 0.307919	 0.652075	
 0.307919	 0.663291	
 0.307919	 0.635182	
 0.304985	 0.561396	
 0.304985	 0.561396	
 0.306174	 0.561396	
 0.306174	 0.561396	
 0.310278	 0.697098	
 0.299086	 0.703177	
 0.306376	 0.703177	
 0.306376	 0.703177	
 0.306376	 0.703177	
 0.306785	  0.62923	
 0.308652	 0.836389	
 0.304206	 0.740746	
 0.304206	 0.772759	
 0.307276	 0.772759	
 0.309912	 0.772759	
 0.309409	  0.84678	
 0.305012	 0.590871	
 0.306507	 0.731076	
 0.308655	 0.599578	
 0.308655	 0.753819	
 0.308655	 0.753819	
 0.307716	 0.741888	
 0.310654	 0.849549	
 0.310654	 0.921771	
 0.304261	 0.529629	
 0.305027	 0.607861	
  0.31688	 0.598397	
 0.305065	 0.680829	
 0.306737	 0.676006	
 0.312876	  0.69668	
 0.312876	 0.708593	
 0.297541	   0.7782	
 0.297541	   0.7782	
 0.302515	 0.790165	
 0.303772	  0.71189	
 0.306459	 0.582222	
 0.306459	 0.704306	
 0.309337	  0.75352	
 0.306285	 0.775124	
 0.309885	 0.725775	
 0.319692	 0.642035	
 0.308591	 0.638501	
 0.308591	 0.638501	
 0.308591	 0.638501	
 0.301777	 0.833997	
 0.301777	 0.657272	
 0.312176	 0.819759	
 0.310548	 0.819759	
 0.310548	 0.632044	
 0.310548	 0.836177	
 0.305513	 0.843733	
 0.300588	 0.575359	
 0.307654	 0.681797	
 0.315046	 0.856895	
 0.314474	 0.618215	
 0.314474	 0.602354	
  0.30326	 0.736465	
 0.306011	 0.736465	
 0.303796	 0.736465	
 0.303796	 0.736465	
 0.303796	 0.684934	
  0.30494	 0.609073	
 0.311605	 0.848121	
 0.304944	 0.840903	
 0.304944	 0.649512	
 0.304944	 0.649512	
 0.304944	 0.701903	
 0.307979	 0.701903	
 0.307979	 0.760351	
 0.301717	 0.760351	
 0.302769	 0.727551	
 0.300789	 0.684293	
 0.300789	 0.684293	
 0.300789	 0.663782	
 0.300707	 0.663782	
 0.300514	 0.679247	
  0.31027	 0.747414	
 0.303311	 0.747414	
 0.303311	 0.857069	
 0.299803	 0.628351	
 0.305347	 0.564361	
 0.295847	 0.715048	
 0.297221	 0.561215	
 0.308948	 0.758711	
 0.308948	 0.702161	
 0.307365	 0.702161	
 0.307365	 0.708442	
 0.305964	 0.708442	
 0.305964	 0.843556	
 0.305964	  0.89159	
 0.305964	  0.89159	
 0.308482	  0.89159	
 0.308117	  0.89159	
 0.305895	 0.728022	
 0.305895	 0.728022	
 0.296842	 0.728022	
 0.304181	 0.728022	
 0.297658	 0.752235	
 0.306777	 0.752235	
 0.306777	 0.699693	
 0.306777	 0.790453	
  0.29882	 0.842263	
 0.304427	 0.917593	
 0.299787	 0.880364	
 0.299787	 0.880364	
 0.300834	 0.760076	
 0.309773	 0.760076	
 0.301287	 0.760076	
 0.301287	 0.677906	
 0.306795	 0.779681	
 0.307248	 0.656857	
 0.303653	 0.572521	
