LocusNames	Eur	NAm	WAfr
mid575	1.4	89.5	41.1
mid575	158	71.5	337.9
fy	309.2	173	1.9
fy	1.4	2	496.1
f13b	13.1	6	256
f13b	148.1	173	109
tsc110	152.6	29.5	187.4
tsc110	14	138.5	190.2
capn	0.740036847	0.653288889	0.5
capn	0.560476106	0.629166967	0.5
capn	43.54846036	49.22731852	0.5
capn	0.576071992	2.459945546	0.5
capn	11.34635808	55.6098997	0.5
capn	0.59267979	0.629376577	0.5
capn	13.76465379	9.251548749	0.5
capn	16.15404682	7.658401001	0.5
capn	0.629118088	1.20847988	0.5
capn	0.581380511	1.181783383	0.5
capn	26.39679625	75.90361041	0.5
capn	0.584033173	1.276023824	0.5
capn	0.6172698	0.573758559	0.5
capn	0.580806617	0.583318719	0.5
capn	0.702262252	0.569922723	0.5
capn	0.62554953	0.584156557	0.5
pparge	20.44463247	6.895015656	0.5
pparge	101.8924964	258.6726825	0.5
pparge	0.472585626	30.32325511	0.5
pparge	17.19028553	14.10904676	0.5
wi11153	24.8	133	406.5
wi11153	132.8	42	92.9
mid52	13.1	77.5	83.1
mid52	144.5	17.5	227.3
sgc30610	42.8	122.5	151.7
sgc30610	107.6	54.5	227.3
wi17163	30.2	112	20.8
wi17163	129.2	60	323.2
wi4019	45.5	109	151
wi4019	105.5	67	191.6
wi11909	118.4	33.5	283.3
wi11909	19.4	115.5	67.7
sure	0.068545	1.039584522	0.5
sure	12.04045162	79.33333508	0.5
sure	1.47676027	1.327304682	0.5
sure	0.07757527	0.445122291	0.5
sure	0.067126081	1.025077729	0.5
sure	25.06096676	16.72873419	0.5
sure	24.44422338	44.87475104	0.5
sure	0.083039189	5.080242421	0.5
sure	0.073730541	2.670446283	0.5
sure	31.14695878	26.70940727	0.5
sure	1.000476081	0.451967714	0.5
sure	0.069956081	0.407845223	0.5
sure	0.075718784	0.457384292	0.5
sure	18.69637568	15.10841944	0.5
sure	20.52924541	23.60980735	0.5
sure	0.088851081	0.730570475	0.5
d11s429	174.2	24	47.4
d11s429	174.2	157	452
tyr192	75.2	8.5	1.9
tyr192	86	143.5	351.9
drd2	0.613056757	0.619193417	0.592424779
drd2	179.5425895	25.24158724	2.70014343
drd2	13.0318673	111.8899644	72.84279944
drd2	78.81248649	36.24925495	450.8646323
gnb3	58.1	63.5	397.4
gnb3	95.9	108.5	97.8
wi14319	28.4	108.5	142.6
wi14319	132.8	50.5	230.8
cyp19e2	48.2	115	123
cyp19e2	114.8	45	260.2
pv92	25.7	112.5	81.7
pv92	140.9	35.5	295.9
wi7423	73.4	14	1.9
wi7423	75.2	166	472.3
ckmm	47.3	153.5	43.9
ckmm	115.7	25.5	242.7
mid161	75.5	156.5	97.8
mid161	75.5	19.5	165
mid93	113	19	97.8
mid93	28.4	150	257.4
